Africa,Somaliland,NULL,Hargeisa,9.55,44.05
Antarctica,South Georgia and South Sandwich Islands,GS,King Edward Point,-54.283333,-36.5
Antarctica,French Southern and Antarctic Lands,TF,Port-aux-Français,-49.35,70.216667
Asia,Palestine,PS,Jerusalem,31.76666667,35.233333
Europe,Aland Islands,AX,Mariehamn,60.116667,19.9
Australia,Nauru,NR,Yaren,-0.5477,166.920867
North America,Saint Martin,MF,Marigot,18.0731,-63.0822
Australia,Tokelau,TK,Atafu,-9.166667,-171.833333
Africa,Western Sahara,EH,El-Aaiún,27.153611,-13.203333
Asia,Afghanistan,AF,Kabul,34.51666667,69.183333
Europe,Albania,AL,Tirana,41.31666667,19.816667
Africa,Algeria,DZ,Algiers,36.75,3.05
Australia,American Samoa,AS,Pago Pago,-14.26666667,-170.7
Europe,Andorra,AD,Andorra la Vella,42.5,1.516667
Africa,Angola,AO,Luanda,-8.833333333,13.216667
North America,Anguilla,AI,The Valley,18.21666667,-63.05
North America,Antigua and Barbuda,AG,Saint John's,17.11666667,-61.85
South America,Argentina,AR,Buenos Aires,-34.58333333,-58.666667
Europe,Armenia,AM,Yerevan,40.16666667,44.5
North America,Aruba,AW,Oranjestad,12.51666667,-70.033333
Australia,Australia,AU,Canberra,-35.26666667,149.133333
Europe,Austria,AT,Vienna,48.2,16.366667
Europe,Azerbaijan,AZ,Baku,40.38333333,49.866667
North America,Bahamas,BS,Nassau,25.08333333,-77.35
Asia,Bahrain,BH,Manama,26.23333333,50.566667
Asia,Bangladesh,BD,Dhaka,23.71666667,90.4
North America,Barbados,BB,Bridgetown,13.1,-59.616667
Europe,Belarus,BY,Minsk,53.9,27.566667
Europe,Belgium,BE,Brussels,50.83333333,4.333333
Central America,Belize,BZ,Belmopan,17.25,-88.766667
Africa,Benin,BJ,Porto-Novo,6.483333333,2.616667
North America,Bermuda,BM,Hamilton,32.28333333,-64.783333
Asia,Bhutan,BT,Thimphu,27.46666667,89.633333
South America,Bolivia,BO,La Paz,-16.5,-68.15
Europe,Bosnia and Herzegovina,BA,Sarajevo,43.86666667,18.416667
Africa,Botswana,BW,Gaborone,-24.63333333,25.9
South America,Brazil,BR,Brasilia,-15.78333333,-47.916667
North America,British Virgin Islands,VG,Road Town,18.41666667,-64.616667
Asia,Brunei Darussalam,BN,Bandar Seri Begawan,4.883333333,114.933333
Europe,Bulgaria,BG,Sofia,42.68333333,23.316667
Africa,Burkina Faso,BF,Ouagadougou,12.36666667,-1.516667
Asia,Myanmar,MM,Rangoon,16.8,96.15
Africa,Burundi,BI,Bujumbura,-3.366666667,29.35
Asia,Cambodia,KH,Phnom Penh,11.55,104.916667
Africa,Cameroon,CM,Yaounde,3.866666667,11.516667
Central America,Canada,CA,Ottawa,45.41666667,-75.7
Africa,Cape Verde,CV,Praia,14.91666667,-23.516667
North America,Cayman Islands,KY,George Town,19.3,-81.383333
Africa,Central African Republic,CF,Bangui,4.366666667,18.583333
Africa,Chad,TD,N'Djamena,12.1,15.033333
South America,Chile,CL,Santiago,-33.45,-70.666667
Asia,China,CN,Beijing,39.91666667,116.383333
Australia,Christmas Island,CX,The Settlement,-10.41666667,105.716667
Australia,Cocos Islands,CC,West Island,-12.16666667,96.833333
South America,Colombia,CO,Bogota,4.6,-74.083333
Africa,Comoros,KM,Moroni,-11.7,43.233333
Africa,Democratic Republic of the Congo,CD,Kinshasa,-4.316666667,15.3
Africa,Republic of Congo,CG,Brazzaville,-4.25,15.283333
Australia,Cook Islands,CK,Avarua,-21.2,-159.766667
Central America,Costa Rica,CR,San Jose,9.933333333,-84.083333
Africa,Cote d'Ivoire,CI,Yamoussoukro,6.816666667,-5.266667
Europe,Croatia,HR,Zagreb,45.8,16
North America,Cuba,CU,Havana,23.11666667,-82.35
North America,Curaçao,CW,Willemstad,12.1,-68.916667
Europe,Cyprus,CY,Nicosia,35.16666667,33.366667
Europe,Czech Republic,CZ,Prague,50.08333333,14.466667
Europe,Denmark,DK,Copenhagen,55.66666667,12.583333
Africa,Djibouti,DJ,Djibouti,11.58333333,43.15
North America,Dominica,DM,Roseau,15.3,-61.4
North America,Dominican Republic,DO,Santo Domingo,18.46666667,-69.9
South America,Ecuador,EC,Quito,-0.216666667,-78.5
Africa,Egypt,EG,Cairo,30.05,31.25
Central America,El Salvador,SV,San Salvador,13.7,-89.2
Africa,Equatorial Guinea,GQ,Malabo,3.75,8.783333
Africa,Eritrea,ER,Asmara,15.33333333,38.933333
Europe,Estonia,EE,Tallinn,59.43333333,24.716667
Africa,Ethiopia,ET,Addis Ababa,9.033333333,38.7
South America,Falkland Islands,FK,Stanley,-51.7,-57.85
Europe,Faroe Islands,FO,Torshavn,62,-6.766667
Australia,Fiji,FJ,Suva,-18.13333333,178.416667
Europe,Finland,FI,Helsinki,60.16666667,24.933333
Europe,France,FR,Paris,48.86666667,2.333333
Australia,French Polynesia,PF,Papeete,-17.53333333,-149.566667
Africa,Gabon,GA,Libreville,0.383333333,9.45
Africa,The Gambia,GM,Banjul,13.45,-16.566667
Europe,Georgia,GE,Tbilisi,41.68333333,44.833333
Europe,Germany,DE,Berlin,52.51666667,13.4
Africa,Ghana,GH,Accra,5.55,-0.216667
Europe,Gibraltar,GI,Gibraltar,36.13333333,-5.35
Europe,Greece,GR,Athens,37.98333333,23.733333
Central America,Greenland,GL,Nuuk,64.18333333,-51.75
North America,Grenada,GD,Saint George's,12.05,-61.75
Australia,Guam,GU,Hagatna,13.46666667,144.733333
Central America,Guatemala,GT,Guatemala City,14.61666667,-90.516667
Europe,Guernsey,GG,Saint Peter Port,49.45,-2.533333
Africa,Guinea,GN,Conakry,9.5,-13.7
Africa,Guinea-Bissau,GW,Bissau,11.85,-15.583333
South America,Guyana,GY,Georgetown,6.8,-58.15
North America,Haiti,HT,Port-au-Prince,18.53333333,-72.333333
Europe,Vatican City,VA,Vatican City,41.9,12.45
Central America,Honduras,HN,Tegucigalpa,14.1,-87.216667
Europe,Hungary,HU,Budapest,47.5,19.083333
Europe,Iceland,IS,Reykjavik,64.15,-21.95
Asia,India,IN,New Delhi,28.6,77.2
Asia,Indonesia,ID,Jakarta,-6.166666667,106.816667
Asia,Iran,IR,Tehran,35.7,51.416667
Asia,Iraq,IQ,Baghdad,33.33333333,44.4
Europe,Ireland,IE,Dublin,53.31666667,-6.233333
Europe,Isle of Man,IM,Douglas,54.15,-4.483333
Asia,Israel,IL,Jerusalem,31.76666667,35.233333
Europe,Italy,IT,Rome,41.9,12.483333
North America,Jamaica,JM,Kingston,18,-76.8
Asia,Japan,JP,Tokyo,35.68333333,139.75
Europe,Jersey,JE,Saint Helier,49.18333333,-2.1
Asia,Jordan,JO,Amman,31.95,35.933333
Asia,Kazakhstan,KZ,Astana,51.16666667,71.416667
Africa,Kenya,KE,Nairobi,-1.283333333,36.816667
Australia,Kiribati,KI,Tarawa,-0.883333333,169.533333
Asia,North Korea,KP,Pyongyang,39.01666667,125.75
Asia,South Korea,KR,Seoul,37.55,126.983333
Europe,Kosovo,KO,Pristina,42.66666667,21.166667
Asia,Kuwait,KW,Kuwait City,29.36666667,47.966667
Asia,Kyrgyzstan,KG,Bishkek,42.86666667,74.6
Asia,Laos,LA,Vientiane,17.96666667,102.6
Europe,Latvia,LV,Riga,56.95,24.1
Asia,Lebanon,LB,Beirut,33.86666667,35.5
Africa,Lesotho,LS,Maseru,-29.31666667,27.483333
Africa,Liberia,LR,Monrovia,6.3,-10.8
Africa,Libya,LY,Tripoli,32.88333333,13.166667
Europe,Liechtenstein,LI,Vaduz,47.13333333,9.516667
Europe,Lithuania,LT,Vilnius,54.68333333,25.316667
Europe,Luxembourg,LU,Luxembourg,49.6,6.116667
Europe,Macedonia,MK,Skopje,42,21.433333
Africa,Madagascar,MG,Antananarivo,-18.91666667,47.516667
Africa,Malawi,MW,Lilongwe,-13.96666667,33.783333
